"No.","Time","Source","Destination","Protocol","Length","Info"
"145","2.008440","fe80::d0af:68ff:fe81:eeec","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::d0af:68ff:fe81:eeec"
"146","2.091458","fe80::ec95:a2ff:fe36:1f4c","ff02::fb","MDNS","218","Standard query 0x0000 ANY c.4.f.1.6.3.e.f.f.f.2.a.5.9.c.e.0.0.0.0.0.0.0.0.0.0.0.0.0.8.e.f.ip6.arpa, ""QM"" question ANY debian.local, ""QM"" question AAAA fe80::ec95:a2ff:fe36:1f4c PTR debian.local"
"147","2.107934","fe80::d0af:68ff:fe81:eeec","ff02::16","ICMPv6","116","Multicast Listener Report Message v2"
"148","2.120860","fe80::4cde:e6ff:fe0c:28a5","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"149","2.236011","fe80::d894:a7ff:fe89:62c2","ff02::16","ICMPv6","96","Multicast Listener Report Message v2"
"150","2.292343","fe80::ec95:a2ff:fe36:1f4c","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::ec95:a2ff:fe36:1f4c"
"151","2.312783","fe80::d894:a7ff:fe89:62c2","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"152","2.316886","fe80::d0af:68ff:fe81:eeec","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"153","2.460000","fe80::ec95:a2ff:fe36:1f4c","ff02::16","ICMPv6","116","Multicast Listener Report Message v2"
"154","2.565353","172.25.1.1","224.0.0.251","MDNS","186","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::14e9:4dff:fe4d:727"
"155","2.565398","fe80::14e9:4dff:fe4d:727","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::14e9:4dff:fe4d:727"
"156","2.571724","172.25.0.1","224.0.0.251","MDNS","125","Standard query response 0x0000 PTR, cache flush debian.local A, cache flush 172.25.0.1"
"157","2.584054","172.25.2.1","224.0.0.251","MDNS","125","Standard query response 0x0000 PTR, cache flush debian.local A, cache flush 172.25.2.1"
"158","2.596275","172.25.1.1","224.0.0.251","MDNS","125","Standard query response 0x0000 PTR, cache flush debian.local A, cache flush 172.25.1.1"
"159","2.601553","fe80::ec95:a2ff:fe36:1f4c","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"160","2.660779","172.25.2.1","224.0.0.251","MDNS","186","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::484f:c0ff:fe76:ffb6"
"161","2.660846","fe80::484f:c0ff:fe76:ffb6","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::484f:c0ff:fe76:ffb6"
"162","2.851992","fe80::4cde:e6ff:fe0c:28a5","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::4cde:e6ff:fe0c:28a5"
"163","3.044629","172.25.0.1","224.0.0.251","MDNS","186","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::d894:a7ff:fe89:62c2"
"164","3.044732","fe80::d894:a7ff:fe89:62c2","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::d894:a7ff:fe89:62c2"
"165","3.049167","fe80::d0af:68ff:fe81:eeec","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::d0af:68ff:fe81:eeec"
"166","3.332789","fe80::ec95:a2ff:fe36:1f4c","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::ec95:a2ff:fe36:1f4c"
"167","3.503196","172.25.0.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"168","3.503227","172.25.1.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"169","3.503273","172.25.2.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"170","3.588374","127.0.0.1","127.0.0.11","DNS","94","Standard query 0x98f5 PTR 250.255.255.239.in-addr.arpa"
"171","3.612608","127.0.0.11","127.0.0.1","DNS","151","Standard query response 0x98f5 No such name PTR 250.255.255.239.in-addr.arpa SOA sns.dns.icann.org"
"172","3.833290","fe80::14e9:4dff:fe4d:727","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"173","3.929990","fe80::484f:c0ff:fe76:ffb6","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"174","4.122616","fe80::4cde:e6ff:fe0c:28a5","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"175","4.313346","fe80::d894:a7ff:fe89:62c2","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"176","4.317612","fe80::d0af:68ff:fe81:eeec","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"177","4.504084","172.25.0.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"178","4.504109","172.25.1.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"179","4.504137","172.25.2.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"180","4.601889","fe80::ec95:a2ff:fe36:1f4c","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"181","4.606140","172.25.1.1","224.0.0.251","MDNS","186","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::14e9:4dff:fe4d:727"
"182","4.606199","fe80::14e9:4dff:fe4d:727","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::14e9:4dff:fe4d:727"
"183","4.701592","172.25.2.1","224.0.0.251","MDNS","186","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::484f:c0ff:fe76:ffb6"
"184","4.701632","fe80::484f:c0ff:fe76:ffb6","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::484f:c0ff:fe76:ffb6"
"185","4.892781","fe80::4cde:e6ff:fe0c:28a5","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::4cde:e6ff:fe0c:28a5"
"186","5.083954","fe80::4cde:e6ff:fe0c:28a5","ff02::2","ICMPv6","76","Router Solicitation from 4e:de:e6:0c:28:a5"
"187","5.085336","172.25.0.1","224.0.0.251","MDNS","186","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::d894:a7ff:fe89:62c2"
"188","5.085411","fe80::d894:a7ff:fe89:62c2","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::d894:a7ff:fe89:62c2"
"189","5.089838","fe80::d0af:68ff:fe81:eeec","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::d0af:68ff:fe81:eeec"
"190","5.343868","fe80::d0af:68ff:fe81:eeec","ff02::2","ICMPv6","76","Router Solicitation from d2:af:68:81:ee:ec"
"191","5.373035","fe80::ec95:a2ff:fe36:1f4c","ff02::fb","MDNS","206","Standard query response 0x0000 PTR, cache flush debian.local AAAA, cache flush fe80::ec95:a2ff:fe36:1f4c"
"192","5.504155","172.25.0.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"193","5.504174","172.25.1.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"194","5.504196","172.25.2.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"195","5.801252","172.25.0.1","224.0.0.251","MDNS","93","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"196","5.814379","172.25.2.1","224.0.0.251","MDNS","93","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"197","5.826519","172.25.1.1","224.0.0.251","MDNS","93","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"198","5.851948","fe80::ec95:a2ff:fe36:1f4c","ff02::2","ICMPv6","76","Router Solicitation from ee:95:a2:36:1f:4c"
"199","6.503721","172.25.0.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"200","6.503738","172.25.2.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"201","6.503750","172.25.1.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"202","6.503808","172.25.0.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"203","6.503814","172.25.2.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"204","6.503819","172.25.1.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"205","6.504951","172.25.0.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"206","6.504957","172.25.1.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"207","6.504965","172.25.2.1","239.255.255.250","SSDP","220","M-SEARCH * HTTP/1.1 "
"208","7.504549","172.25.0.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"209","7.504588","172.25.2.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"210","7.504618","172.25.1.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"211","7.504858","172.25.0.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"212","7.504880","172.25.2.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"213","7.504897","172.25.1.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"214","7.833374","fe80::14e9:4dff:fe4d:727","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"215","7.895132","da:94:a7:89:62:c2","","ARP","48","Who has 172.25.0.40? Tell 172.25.0.1"
"216","7.895158","3a:b2:32:10:d2:de","","ARP","48","172.25.0.40 is at 3a:b2:32:10:d2:de"
"217","7.895176","172.25.0.1","172.25.0.40","TCP","80","41064  >  80 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2712752940 TSecr=0 WS=128"
"218","7.895198","172.25.0.40","172.25.0.1","TCP","80","80  >  41064 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3115034192 TSecr=2712752940 WS=128"
"219","7.895223","172.25.0.1","172.25.0.40","TCP","72","41064  >  80 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2712752940 TSecr=3115034192"
"220","7.895374","172.25.0.1","172.25.0.40","HTTP","461","GET / HTTP/1.1 "
"221","7.895391","172.25.0.40","172.25.0.1","TCP","72","80  >  41064 [ACK] Seq=1 Ack=390 Win=64896 Len=0 TSval=3115034192 TSecr=2712752940"
"222","7.899270","172.25.0.40","172.25.0.1","HTTP","2015","HTTP/1.1 302 Found  (text/html)"
"223","7.899286","172.25.0.1","172.25.0.40","TCP","72","41064  >  80 [ACK] Seq=390 Ack=1944 Win=64000 Len=0 TSval=2712752944 TSecr=3115034196"
"224","7.904802","da:94:a7:89:62:c2","","ARP","48","Who has 172.25.0.30? Tell 172.25.0.1"
"225","7.905882","9e:b7:db:e1:d9:5a","","ARP","48","Who has 172.25.1.20? Tell 172.25.1.30"
"226","7.929899","fe80::484f:c0ff:fe76:ffb6","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"227","8.122943","fe80::4cde:e6ff:fe0c:28a5","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"228","8.313826","fe80::d894:a7ff:fe89:62c2","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"229","8.318048","fe80::d0af:68ff:fe81:eeec","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"230","8.601907","fe80::ec95:a2ff:fe36:1f4c","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"231","9.504887","172.25.0.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"232","9.504905","172.25.2.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"233","9.504919","172.25.1.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"234","9.505006","172.25.0.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"235","9.505011","172.25.2.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"236","9.505017","172.25.1.1","224.0.0.251","MDNS","88","Standard query 0x0000 PTR _googlecast._tcp.local, ""QM"" question"
"237","13.019942","3a:b2:32:10:d2:de","","ARP","48","Who has 172.25.0.1? Tell 172.25.0.40"
"238","13.019972","da:94:a7:89:62:c2","","ARP","48","172.25.0.1 is at da:94:a7:89:62:c2"
"239","13.019955","fe80::d0af:68ff:fe81:eeec","ff02::2","ICMPv6","76","Router Solicitation from d2:af:68:81:ee:ec"
"240","13.019955","fe80::4cde:e6ff:fe0c:28a5","ff02::2","ICMPv6","76","Router Solicitation from 4e:de:e6:0c:28:a5"
"241","13.517951","c6:26:ec:5a:48:bc","","ARP","48","Who has 172.25.1.10? Tell 172.25.1.20"
"242","13.523608","172.25.0.1","172.25.0.40","HTTP","962","GET /oauth2callback?code=eib6hosv4k6z4knmbgu7igpbv&state=hKT8wq6UU3YwPrzU8gDD6VqiSQw HTTP/1.1 "
"243","13.524048","be:d6:af:16:03:5b","","ARP","48","Who has 172.25.1.20? Tell 172.25.1.40"
"244","13.524069","c6:26:ec:5a:48:bc","","ARP","48","172.25.1.20 is at c6:26:ec:5a:48:bc"
"245","13.524071","172.25.1.40","172.25.1.20","TCP","80","40270  >  5556 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3644742914 TSecr=0 WS=128"
"246","13.524082","172.25.1.20","172.25.1.40","TCP","80","5556  >  40270 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1166049039 TSecr=3644742914 WS=128"
"247","13.524088","172.25.1.40","172.25.1.20","TCP","72","40270  >  5556 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3644742914 TSecr=1166049039"
"248","13.524127","172.25.1.40","172.25.1.20","HTTP","515","POST /token HTTP/1.1  (application/x-www-form-urlencoded)"
"249","13.524143","172.25.1.20","172.25.1.40","TCP","72","5556  >  40270 [ACK] Seq=1 Ack=444 Win=64768 Len=0 TSval=1166049039 TSecr=3644742914"
"250","13.527814","172.25.1.20","172.25.1.40","HTTP/JSON","2042","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"251","13.527821","172.25.1.40","172.25.1.20","TCP","72","40270  >  5556 [ACK] Seq=444 Ack=1971 Win=64000 Len=0 TSval=3644742917 TSecr=1166049042"
"252","13.527886","172.25.1.40","172.25.1.20","TCP","72","40270  >  5556 [FIN, ACK] Seq=444 Ack=1971 Win=64128 Len=0 TSval=3644742918 TSecr=1166049042"
"253","13.527929","172.25.1.20","172.25.1.40","TCP","72","5556  >  40270 [FIN, ACK] Seq=1971 Ack=445 Win=64768 Len=0 TSval=1166049043 TSecr=3644742918"
"254","13.527937","172.25.1.40","172.25.1.20","TCP","72","40270  >  5556 [ACK] Seq=445 Ack=1972 Win=64128 Len=0 TSval=3644742918 TSecr=1166049043"
"255","13.530445","172.25.1.40","172.25.1.20","TCP","80","40284  >  5556 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3644742920 TSecr=0 WS=128"
"256","13.530458","172.25.1.20","172.25.1.40","TCP","80","5556  >  40284 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1166049045 TSecr=3644742920 WS=128"
"257","13.530463","172.25.1.40","172.25.1.20","TCP","72","40284  >  5556 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3644742920 TSecr=1166049045"
"258","13.530500","172.25.1.40","172.25.1.20","HTTP","219","GET /keys HTTP/1.1 "
"259","13.530504","172.25.1.20","172.25.1.40","TCP","72","5556  >  40284 [ACK] Seq=1 Ack=148 Win=65024 Len=0 TSval=1166049045 TSecr=3644742920"
"260","13.530929","172.25.1.20","172.25.1.40","HTTP/JSON","753","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"261","13.530937","172.25.1.40","172.25.1.20","TCP","72","40284  >  5556 [ACK] Seq=148 Ack=682 Win=64128 Len=0 TSval=3644742921 TSecr=1166049046"
"262","13.530955","172.25.1.40","172.25.1.20","TCP","72","40284  >  5556 [FIN, ACK] Seq=148 Ack=682 Win=64128 Len=0 TSval=3644742921 TSecr=1166049046"
"263","13.531029","172.25.1.20","172.25.1.40","TCP","72","5556  >  40284 [FIN, ACK] Seq=682 Ack=149 Win=65024 Len=0 TSval=1166049046 TSecr=3644742921"
"264","13.531045","172.25.1.40","172.25.1.20","TCP","72","40284  >  5556 [ACK] Seq=149 Ack=683 Win=64128 Len=0 TSval=3644742921 TSecr=1166049046"
"265","13.531375","172.25.1.40","172.25.1.20","TCP","80","40294  >  5556 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=3644742921 TSecr=0 WS=128"
"266","13.531384","172.25.1.20","172.25.1.40","TCP","80","5556  >  40294 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=1166049046 TSecr=3644742921 WS=128"
"267","13.531388","172.25.1.40","172.25.1.20","TCP","72","40294  >  5556 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=3644742921 TSecr=1166049046"
"268","13.531412","172.25.1.40","172.25.1.20","HTTP","1096","GET /userinfo HTTP/1.1 "
"269","13.531416","172.25.1.20","172.25.1.40","TCP","72","5556  >  40294 [ACK] Seq=1 Ack=1025 Win=64256 Len=0 TSval=1166049046 TSecr=3644742921"
"270","13.532682","172.25.1.20","172.25.1.40","HTTP/JSON","495","HTTP/1.1 200 OK , JavaScript Object Notation (application/json)"
"271","13.532696","172.25.1.40","172.25.1.20","TCP","72","40294  >  5556 [ACK] Seq=1025 Ack=424 Win=64128 Len=0 TSval=3644742922 TSecr=1166049047"
"272","13.532734","172.25.1.40","172.25.1.20","TCP","72","40294  >  5556 [FIN, ACK] Seq=1025 Ack=424 Win=64128 Len=0 TSval=3644742922 TSecr=1166049047"
"273","13.532765","172.25.1.20","172.25.1.40","TCP","72","5556  >  40294 [FIN, ACK] Seq=424 Ack=1026 Win=64256 Len=0 TSval=1166049047 TSecr=3644742922"
"274","13.532771","172.25.1.40","172.25.1.20","TCP","72","40294  >  5556 [ACK] Seq=1026 Ack=425 Win=64128 Len=0 TSval=3644742922 TSecr=1166049047"
"275","13.533029","172.25.0.40","172.25.0.1","HTTP","1155","HTTP/1.1 302 Found  (text/html)"
"276","13.533043","172.25.0.1","172.25.0.40","TCP","72","41064  >  80 [ACK] Seq=1280 Ack=3027 Win=64128 Len=0 TSval=2712758578 TSecr=3115039830"
"277","13.534715","172.25.0.1","172.25.0.40","HTTP","592","GET / HTTP/1.1 "
"278","13.535044","12:a2:db:5b:74:d8","","ARP","48","Who has 172.25.2.50? Tell 172.25.2.40"
"279","13.535065","3a:15:c9:71:30:ea","","ARP","48","172.25.2.50 is at 3a:15:c9:71:30:ea"
"280","13.535067","172.25.2.40","172.25.2.50","TCP","80","59684  >  8080 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2008242741 TSecr=0 WS=128"
"281","13.535079","172.25.2.50","172.25.2.40","TCP","80","8080  >  59684 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3459525554 TSecr=2008242741 WS=128"
"282","13.535084","172.25.2.40","172.25.2.50","TCP","72","59684  >  8080 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2008242741 TSecr=3459525554"
"283","13.535115","172.25.2.40","172.25.2.50","HTTP","765","GET / HTTP/1.1 "
"284","13.535120","172.25.2.50","172.25.2.40","TCP","72","8080  >  59684 [ACK] Seq=1 Ack=694 Win=64512 Len=0 TSval=3459525554 TSecr=2008242741"
"285","13.539951","172.25.2.50","172.25.2.40","TCP","247","8080  >  59684 [PSH, ACK] Seq=1 Ack=694 Win=64512 Len=175 TSval=3459525559 TSecr=2008242741 [TCP segment of a reassembled PDU]"
"286","13.539976","172.25.2.40","172.25.2.50","TCP","72","59684  >  8080 [ACK] Seq=694 Ack=176 Win=64128 Len=0 TSval=2008242746 TSecr=3459525559"
"287","13.540000","172.25.2.50","172.25.2.40","HTTP","1860","HTTP/1.1 200 OK  (text/html)"
"288","13.540003","172.25.2.40","172.25.2.50","TCP","72","59684  >  8080 [ACK] Seq=694 Ack=1964 Win=64128 Len=0 TSval=2008242746 TSecr=3459525559"
"289","13.540119","172.25.2.40","172.25.2.50","TCP","72","59684  >  8080 [FIN, ACK] Seq=694 Ack=1964 Win=64128 Len=0 TSval=2008242746 TSecr=3459525559"
"290","13.540209","172.25.0.40","172.25.0.1","HTTP","2602","HTTP/1.1 200 OK  (text/html)"
"291","13.540290","172.25.0.1","172.25.0.40","TCP","72","41064  >  80 [ACK] Seq=1800 Ack=5557 Win=64128 Len=0 TSval=2712758585 TSecr=3115039837"
"292","13.540753","172.25.2.50","172.25.2.40","TCP","72","8080  >  59684 [FIN, ACK] Seq=1964 Ack=695 Win=64512 Len=0 TSval=3459525559 TSecr=2008242746"
"293","13.540767","172.25.2.40","172.25.2.50","TCP","72","59684  >  8080 [ACK] Seq=695 Ack=1965 Win=64128 Len=0 TSval=2008242746 TSecr=3459525559"
"294","13.579113","172.25.0.1","172.25.0.40","HTTP","515","GET /favicon.ico HTTP/1.1 "
"295","13.579577","172.25.2.40","172.25.2.50","TCP","80","59700  >  8080 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2008242785 TSecr=0 WS=128"
"296","13.579616","172.25.2.50","172.25.2.40","TCP","80","8080  >  59700 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3459525598 TSecr=2008242785 WS=128"
"297","13.579629","172.25.2.40","172.25.2.50","TCP","72","59700  >  8080 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2008242785 TSecr=3459525598"
"298","13.579666","172.25.2.40","172.25.2.50","HTTP","688","GET /favicon.ico HTTP/1.1 "
"299","13.579671","172.25.2.50","172.25.2.40","TCP","72","8080  >  59700 [ACK] Seq=1 Ack=617 Win=64640 Len=0 TSval=3459525598 TSecr=2008242785"
"300","13.581777","172.25.2.50","172.25.2.40","TCP","253","8080  >  59700 [PSH, ACK] Seq=1 Ack=617 Win=64640 Len=181 TSval=3459525600 TSecr=2008242785 [TCP segment of a reassembled PDU]"
"301","13.581816","172.25.2.40","172.25.2.50","TCP","72","59700  >  8080 [ACK] Seq=617 Ack=182 Win=64128 Len=0 TSval=2008242787 TSecr=3459525600"
"302","13.581852","172.25.2.50","172.25.2.40","HTTP","279","HTTP/1.1 404 NOT FOUND  (text/html)"
"303","13.581857","172.25.2.40","172.25.2.50","TCP","72","59700  >  8080 [ACK] Seq=617 Ack=389 Win=64128 Len=0 TSval=2008242788 TSecr=3459525600"
"304","13.581876","172.25.2.40","172.25.2.50","TCP","72","59700  >  8080 [FIN, ACK] Seq=617 Ack=389 Win=64128 Len=0 TSval=2008242788 TSecr=3459525600"
"305","13.581955","172.25.0.40","172.25.0.1","HTTP","916","HTTP/1.1 404 NOT FOUND  (text/html)"
"306","13.582025","172.25.2.50","172.25.2.40","TCP","72","8080  >  59700 [FIN, ACK] Seq=389 Ack=618 Win=64640 Len=0 TSval=3459525601 TSecr=2008242788"
"307","13.582032","172.25.2.40","172.25.2.50","TCP","72","59700  >  8080 [ACK] Seq=618 Ack=390 Win=64128 Len=0 TSval=2008242788 TSecr=3459525601"
"308","13.627900","172.25.0.1","172.25.0.40","TCP","72","41064  >  80 [ACK] Seq=2243 Ack=6401 Win=64128 Len=0 TSval=2712758673 TSecr=3115039879"
"309","13.804296","172.25.0.1","224.0.0.251","MDNS","93","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"310","13.814498","172.25.2.1","224.0.0.251","MDNS","93","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"311","13.827633","172.25.1.1","224.0.0.251","MDNS","93","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"312","14.811970","fe80::ec95:a2ff:fe36:1f4c","ff02::2","ICMPv6","76","Router Solicitation from ee:95:a2:36:1f:4c"
"313","15.834138","fe80::14e9:4dff:fe4d:727","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"314","15.930762","fe80::484f:c0ff:fe76:ffb6","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"315","16.123518","fe80::4cde:e6ff:fe0c:28a5","ff02::fb","MDNS","113","Standard query 0x0000 PTR _ipps._tcp.local, ""QM"" question PTR _ipp._tcp.local, ""QM"" question"
"316","16.153718","172.25.0.1","172.25.0.40","HTTP","592","GET / HTTP/1.1 "
"317","16.154138","172.25.2.40","172.25.2.50","TCP","80","59714  >  8080 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=2008245360 TSecr=0 WS=128"
"318","16.154160","172.25.2.50","172.25.2.40","TCP","80","8080  >  59714 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=3459528173 TSecr=2008245360 WS=128"
"319","16.154167","172.25.2.40","172.25.2.50","TCP","72","59714  >  8080 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=2008245360 TSecr=3459528173"
"320","16.154190","172.25.2.40","172.25.2.50","HTTP","765","GET / HTTP/1.1 "
"321","16.154194","172.25.2.50","172.25.2.40","TCP","72","8080  >  59714 [ACK] Seq=1 Ack=694 Win=64512 Len=0 TSval=3459528173 TSecr=2008245360"
